"recordID","DNS Tested","Target Website","Query Times (ms)","datetime","Frequency Tested","Avg Query Time"
56,NextDNS Primary DNS,www.hbomax.com,"129.38, 47.53, 42.54, 48.83, 57.56, 45.22, 80.06, 54.5, 52.22, 49.74",2026-09-06 09:10:02,10,60.76
57,NextDNS Secondary DNS,www.facebook.com,"97.93, 49.0, 45.73, 48.17, 47.92, 52.18, 46.42, 53.3, 49.68, 52.4",2026-09-06 09:10:02,10,54.27
58,NextDNS Secondary DNS,www.google.com,"46.61, 53.26, 47.58, 56.27, 48.54, 47.45, 48.83, 53.08, 47.68, 51.33",2026-09-06 09:10:03,10,50.06
59,NextDNS Secondary DNS,www.amazon.com,"42.7, 53.16, 43.88, 46.88, 49.71, 47.49, 46.07, 52.47, 45.03, 46.82",2026-09-06 09:10:03,10,47.42
60,NextDNS Secondary DNS,www.nos.nl,"158.49, 52.64, 48.07, 43.67, 37.36, 39.95, 53.19, 45.63, 45.26, 55.23",2026-09-06 09:10:04,10,57.95
61,NextDNS Secondary DNS,www.bbc.co.uk,"510.23, 60.94, 49.37, 51.55, 42.86, 49.56, 46.88, 43.59, 55.98, 45.27",2026-09-06 09:10:05,10,95.62
62,NextDNS Secondary DNS,www.github.com,"52.89, 61.75, 46.03, 54.1, 44.38, 58.69, 56.26, 46.64, 46.55, 50.1",2026-09-06 09:10:05,10,51.74
63,NextDNS Secondary DNS,www.netflix.com,"42.83, 48.3, 54.12, 43.18, 49.75, 74.38, 45.77, 50.82, 44.03, 51.85",2026-09-06 09:10:06,10,50.5
64,NextDNS Secondary DNS,www.hbomax.com,"120.27, 49.89, 39.0, 45.17, 51.48, 44.75, 48.42, 50.55, 51.68, 44.48",2026-09-06 09:10:06,10,54.57
65,OpenDNS Primary DNS,www.facebook.com,"49.5, 50.42, 46.66, 51.84, 46.42, 46.54, 46.31, 46.34, 53.5, 53.98",2026-09-06 09:10:07,10,49.15
66,OpenDNS Primary DNS,www.google.com,"55.38, 53.37, 91.52, 51.74, 45.2, 46.4, 83.86, 36.16, 51.0, 50.72",2026-09-06 09:10:07,10,56.53
67,OpenDNS Primary DNS,www.amazon.com,"221.09, 142.51, 50.08, 59.15, 51.57, 56.19, 99.89, 53.88, 51.15, 52.63",2026-09-06 09:10:08,10,83.81
68,OpenDNS Primary DNS,www.nos.nl,"206.3, 69.47, 186.05, 57.91, 211.6, 210.39, 265.73, 50.07, 49.99, 43.75",2026-09-06 09:10:09,10,135.13
69,OpenDNS Primary DNS,www.bbc.co.uk,"42.65, 1723.23, 42.93, 55.9, 161.01, 1089.58, 181.11, 252.37, 48.39, 258.02",2026-09-06 09:10:13,10,385.52
70,OpenDNS Primary DNS,www.github.com,"51.07, 60.33, 56.66, 48.92, 44.88, 46.29, 130.96, 96.08, 56.03, 65.16",2026-09-06 09:10:14,10,65.64
71,OpenDNS Primary DNS,www.netflix.com,"44.91, 50.42, 42.62, 42.58, 46.36, 45.11, 52.48, 46.08, 51.74, 45.42",2026-09-06 09:10:14,10,46.77
72,OpenDNS Primary DNS,www.hbomax.com,"44.85, 51.75, 48.47, 53.02, 261.12, 63.97, 39.0, 43.03, 47.4, 49.22",2026-09-06 09:10:15,10,70.18
73,OpenDNS Secondary DNS,www.facebook.com,"50.15, 48.82, 46.6, 49.84, 123.7, 44.2, 48.94, 41.84, 46.08, 50.99",2026-09-06 09:10:16,10,55.12
74,OpenDNS Secondary DNS,www.google.com,"47.13, 57.1, 45.17, 50.72, 48.52, 47.49, 52.17, 47.65, 48.66, 44.19",2026-09-06 09:10:16,10,48.88
75,OpenDNS Secondary DNS,www.amazon.com,"53.74, 93.19, 59.41, 52.95, 41.52, 184.66, 69.34, 50.71, 55.24, 42.27",2026-09-06 09:10:17,10,70.3
76,OpenDNS Secondary DNS,www.nos.nl,"48.65, 48.79, 57.77, 46.3, 142.98, 53.99, 344.46, 47.45, 42.15, 62.19",2026-09-06 09:10:18,10,89.47
77,OpenDNS Secondary DNS,www.bbc.co.uk,"45.35, 46.56, 58.07, 49.4, 45.26, 48.02, 49.14, 46.13, 50.58, 46.94",2026-09-06 09:10:18,10,48.54
78,OpenDNS Secondary DNS,www.github.com,"45.3, 47.68, 97.47, 37.96, 40.0, 35.99, 49.23, 45.24, 48.14, 49.18",2026-09-06 09:10:19,10,49.62
79,OpenDNS Secondary DNS,www.netflix.com,"47.91, 45.69, 49.35, 44.38, 47.19, 48.63, 49.82, 48.19, 39.76, 58.93",2026-09-06 09:10:19,10,47.99
80,OpenDNS Secondary DNS,www.hbomax.com,"46.02, 40.35, 140.44, 65.52, 56.42, 46.67, 46.95, 48.1, 172.24, 51.81",2026-09-06 09:10:20,10,71.45
81,AdGuard DNS Primary DNS,www.facebook.com,"47.62, 53.97, 50.54, 47.53, 42.21, 52.26, 45.51, 46.03, 48.44, 47.55",2026-09-06 09:10:20,10,48.17
82,AdGuard DNS Primary DNS,www.google.com,"46.26, 51.47, 44.87, 52.34, 49.38, 44.74, 46.28, 53.97, 58.38, 52.45",2026-09-06 09:10:21,10,50.01
83,AdGuard DNS Primary DNS,www.amazon.com,"111.35, 48.01, 50.87, 48.8, 48.21, 51.26, 53.29, 49.82, 45.92, 47.62",2026-09-06 09:10:21,10,55.51
84,AdGuard DNS Primary DNS,www.nos.nl,"116.4, 41.59, 48.23, 53.62, 50.63, 43.99, 45.55, 47.18, 46.79, 52.49",2026-09-06 09:10:22,10,54.65
85,AdGuard DNS Primary DNS,www.bbc.co.uk,"1167.13, 39.37, 42.72, 47.88, 42.49, 54.14, 49.84, 50.96, 54.97, 84.01",2026-09-06 09:10:24,10,163.35
86,AdGuard DNS Primary DNS,www.github.com,"258.67, 47.31, 49.22, 50.47, 58.26, 47.93, 42.19, 48.44, 49.59, 50.02",2026-09-06 09:10:24,10,70.21
87,AdGuard DNS Primary DNS,www.netflix.com,"49.37, 46.07, 54.24, 56.31, 47.19, 44.12, 53.65, 45.05, 52.13 (1 failures)",2026-09-06 09:10:27,10,49.79
88,AdGuard DNS Primary DNS,www.hbomax.com,"88.04, 58.15, 42.88, 41.33, 50.87, 61.84, 49.36, 45.49, 46.96, 49.77",2026-09-06 09:10:27,10,53.47
89,Adguard DNS Secondary DNS,www.facebook.com,"49.29, 63.93, 40.72, 58.54, 47.21, 50.8, 43.46, 50.75, 41.45, 43.08",2026-09-06 09:10:28,10,48.92
90,Adguard DNS Secondary DNS,www.google.com,"59.6, 48.26, 59.33, 50.22, 46.73, 45.71, 44.16, 47.24, 49.84, 49.02",2026-09-06 09:10:28,10,50.01
91,Adguard DNS Secondary DNS,www.amazon.com,"48.33, 49.8, 47.26, 50.28, 52.33, 47.15, 50.57, 46.39, 44.14, 53.93",2026-09-06 09:10:29,10,49.02
92,Adguard DNS Secondary DNS,www.nos.nl,"45.41, 46.2, 49.06, 49.39, 45.02, 49.88, 45.35, 46.05, 45.56, 37.06",2026-09-06 09:10:29,10,45.9
93,Adguard DNS Secondary DNS,www.bbc.co.uk,"47.94, 46.34, 50.24, 42.94, 48.54, 49.79, 51.22, 50.06, 52.22, 52.93",2026-09-06 09:10:30,10,49.22
94,Adguard DNS Secondary DNS,www.github.com,"47.77, 50.32, 52.36, 46.25, 44.08, 50.21, 51.13, 47.28, 51.16, 46.15",2026-09-06 09:10:30,10,48.67
95,Adguard DNS Secondary DNS,www.netflix.com,"47.35, 51.21, 45.66, 62.73, 45.41, 50.76, 49.57, 50.54, 46.03, 41.78",2026-09-06 09:10:31,10,49.11
96,Adguard DNS Secondary DNS,www.hbomax.com,"53.46, 43.14, 49.15, 49.8, 47.37, 50.56, 44.58, 44.05, 40.29, 39.08",2026-09-06 09:10:31,10,46.15
1,Cloudflare Primary DNS,www.facebook.com,"45.86, 40.98, 40.78, 40.77, 41.23, 41.82, 39.3, 45.07, 40.59, 45.98",2026-09-06 09:24:53,10,42.24
2,Cloudflare Primary DNS,www.google.com,"40.3, 40.36, 41.58, 40.17, 45.74, 41.94, 43.67, 44.91, 42.14, 44.86",2026-09-06 09:24:53,10,42.57
3,Cloudflare Primary DNS,www.amazon.com,"38.96, 40.71, 40.21, 41.47, 42.09, 41.71, 39.49, 41.77, 42.93, 45.44",2026-09-06 09:24:53,10,41.48
4,Cloudflare Primary DNS,www.nos.nl,"76.71, 49.82, 156.36, 48.87, 57.92, 41.9, 48.77, 43.03, 39.92, 51.7",2026-09-06 09:24:53,10,61.5
5,Cloudflare Primary DNS,www.bbc.co.uk,"41.61, 39.92, 40.39, 42.14, 42.93, 41.48, 40.23, 43.11, 40.69, 48.22",2026-09-06 09:24:53,10,42.07
6,Cloudflare Primary DNS,www.github.com,"41.27, 41.24, 39.79, 48.86, 40.79, 47.19, 40.83, 44.62, 49.33, 44.69",2026-09-06 09:24:53,10,43.86
7,Cloudflare Primary DNS,www.netflix.com,"45.5, 41.33, 39.55, 41.03, 39.8, 43.98, 40.53, 40.7, 42.35, 44.25",2026-09-06 09:24:53,10,41.9
8,Cloudflare Primary DNS,www.hbomax.com,"41.48, 45.76, 41.32, 43.79, 41.1, 48.78, 40.66, 45.21, 39.66, 41.64",2026-09-06 09:24:53,10,42.94
9,Cloudflare Secondary DNS,www.facebook.com,"41.06, 42.86, 39.05, 41.95, 39.53, 44.38, 41.49, 43.09, 45.16, 43.69",2026-09-06 09:24:53,10,42.23
10,Cloudflare Secondary DNS,www.google.com,"41.99, 41.31, 40.95, 40.07, 41.67, 43.8, 39.55, 40.77, 40.87, 46.83",2026-09-06 09:24:53,10,41.78
11,Cloudflare Secondary DNS,www.amazon.com,"40.7, 46.79, 40.45, 40.4, 42.27, 43.73, 42.1, 41.94, 39.85, 41.57",2026-09-06 09:24:53,10,41.98
12,Cloudflare Secondary DNS,www.nos.nl,"50.58, 229.4, 39.55, 43.15, 52.95, 48.75, 41.7, 46.81, 40.61, 51.48",2026-09-06 09:24:53,10,64.5
13,Cloudflare Secondary DNS,www.bbc.co.uk,"40.93, 41.08, 44.75, 41.69, 42.22, 44.69, 41.49, 47.06, 40.43, 43.58",2026-09-06 09:24:53,10,42.79
14,Cloudflare Secondary DNS,www.github.com,"42.14, 42.26, 43.06, 41.35, 42.29, 41.34, 41.93, 41.98, 41.39, 42.22",2026-09-06 09:24:53,10,42.0
15,Cloudflare Secondary DNS,www.netflix.com,"41.63, 39.7, 41.52, 42.05, 39.96, 40.89, 41.61, 41.0, 40.8, 40.83",2026-09-06 09:24:53,10,41.0
16,Cloudflare Secondary DNS,www.hbomax.com,"47.69, 39.75, 41.14, 39.97, 48.87, 46.67, 40.61, 45.11, 40.8, 48.17",2026-09-06 09:24:53,10,43.88
17,Google Primary DNS,www.facebook.com,"130.7, 130.97, 130.13, 131.64, 130.43, 135.76, 132.61, 131.1, 128.98, 133.08",2026-09-06 09:24:53,10,131.54
18,Google Primary DNS,www.google.com,"131.11, 130.83, 130.35, 131.43, 130.88, 129.6, 133.61, 136.52, 131.37, 130.34",2026-09-06 09:24:53,10,131.6
19,Google Primary DNS,www.amazon.com,"140.12, 208.71, 130.11, 130.69, 133.59, 136.06, 129.4, 131.11, 131.69, 130.29",2026-09-06 09:24:53,10,140.18
20,Google Primary DNS,www.nos.nl,"146.13, 145.46, 129.87, 131.9, 147.46, 131.58, 131.99, 138.69, 131.08, 130.34",2026-09-06 09:24:53,10,136.45
21,Google Primary DNS,www.bbc.co.uk,"137.1, 140.34, 136.81, 131.07, 131.24, 134.87, 135.74, 134.71, 131.96, 131.27",2026-09-06 09:24:53,10,134.51
22,Google Primary DNS,www.github.com,"137.42, 137.45, 134.85, 130.0, 132.59, 132.59, 137.93, 131.0, 130.82, 130.58",2026-09-06 09:24:53,10,133.52
23,Google Primary DNS,www.netflix.com,"130.53, 130.91, 129.78, 130.54, 131.68, 130.64, 130.28, 129.51, 129.21, 129.7",2026-09-06 09:24:53,10,130.28
24,Google Primary DNS,www.hbomax.com,"135.4, 131.56, 134.5, 134.72, 133.93, 130.64, 136.1, 131.95, 135.21, 138.16",2026-09-06 09:24:53,10,134.22
25,Google Secondary DNS,www.facebook.com,"133.49, 129.91, 134.11, 238.97, 130.32, 130.85, 131.59, 132.7, 130.4, 131.1",2026-09-06 09:24:53,10,142.34
26,Google Secondary DNS,www.google.com,"129.68, 129.5, 136.54, 136.94, 130.08, 131.74, 136.54, 130.65, 129.81, 132.0",2026-09-06 09:24:53,10,132.35
27,Google Secondary DNS,www.amazon.com,"142.59, 138.09, 137.73, 130.85, 131.15, 132.98, 132.02, 138.93, 132.6, 145.16",2026-09-06 09:24:53,10,136.21
28,Google Secondary DNS,www.nos.nl,"149.0, 131.16, 145.63, 141.01, 133.49, 131.2, 130.64, 130.91, 131.06, 130.95",2026-09-06 09:24:53,10,135.5
29,Google Secondary DNS,www.bbc.co.uk,"134.52, 138.97, 130.4, 131.38, 131.79, 137.36, 133.14, 130.77, 131.73, 131.2",2026-09-06 09:24:53,10,133.13
30,Google Secondary DNS,www.github.com,"138.18, 130.89, 129.67, 131.19, 143.86, 132.58, 130.57, 130.81, 131.78, 138.87",2026-09-06 09:24:53,10,133.84
31,Google Secondary DNS,www.netflix.com,"130.32, 135.3, 130.16, 134.38, 129.82, 129.12, 132.85, 129.52, 129.43, 135.7",2026-09-06 09:24:53,10,131.66
32,Google Secondary DNS,www.hbomax.com,"134.61, 131.65, 132.01, 141.26, 130.79, 132.46, 134.34, 135.44, 131.41, 131.79",2026-09-06 09:24:53,10,133.57
33,Quad9 Primary DNS,www.facebook.com,"125.3, 121.84, 122.08, 120.53, 121.74, 120.44, 123.88, 119.97, 121.55, 122.07",2026-09-06 09:24:53,10,121.94
34,Quad9 Primary DNS,www.google.com,"121.27, 120.29, 121.3, 123.88, 119.6, 125.23, 125.81, 120.56, 119.88, 121.39",2026-09-06 09:24:53,10,121.92
35,Quad9 Primary DNS,www.amazon.com,"120.18, 121.3, 120.16, 120.51, 121.11, 123.82, 119.45, 120.83, 125.74, 121.53",2026-09-06 09:24:53,10,121.46
36,Quad9 Primary DNS,www.nos.nl,"267.99, 121.25, 120.85, 121.26, 121.45, 124.86, 124.71, 122.86, 266.26, 120.26",2026-09-06 09:24:53,10,151.18
37,Quad9 Primary DNS,www.bbc.co.uk,"119.31, 121.39, 120.18, 120.39, 119.33, 119.5, 125.07, 122.24, 835.82, 119.83",2026-09-06 09:24:53,10,192.31
38,Quad9 Primary DNS,www.github.com,"119.63, 121.23, 124.94, 119.14, 119.89, 120.05, 119.15, 121.3, 120.31, 124.17",2026-09-06 09:24:53,10,120.98
39,Quad9 Primary DNS,www.netflix.com,"119.96, 120.92, 120.28, 119.05, 120.94, 119.46, 120.25, 119.53, 120.85, 120.05",2026-09-06 09:24:53,10,120.13
40,Quad9 Primary DNS,www.hbomax.com,"120.24, 123.13, 119.08, 119.47, 122.27, 120.07, 125.81, 120.36, 124.68, 125.06",2026-09-06 09:24:53,10,122.02
41,Quad9 Secondary DNS,www.facebook.com,"120.12, 126.12, 119.41, 120.2, 120.15, 118.77, 120.42, 119.42, 120.67, 120.18",2026-09-06 09:24:53,10,120.55
42,Quad9 Secondary DNS,www.google.com,"121.19, 122.05, 119.86, 120.36, 122.18, 123.9, 125.86, 120.38, 121.92, 121.2",2026-09-06 09:24:53,10,121.89
43,Quad9 Secondary DNS,www.amazon.com,"123.07, 119.99, 126.29, 121.36, 120.84, 121.26, 119.75, 124.56, 123.92, 119.48",2026-09-06 09:24:53,10,122.05
44,Quad9 Secondary DNS,www.nos.nl,"266.67, 119.58, 120.34, 120.7, 119.8, 119.42, 120.18, 119.93, 128.05, 120.56",2026-09-06 09:24:53,10,135.52
45,Quad9 Secondary DNS,www.bbc.co.uk,"270.2, 120.79, 122.21, 120.24, 121.7, 122.46, 125.76, 122.03, 121.1, 120.03",2026-09-06 09:24:53,10,136.65
46,Quad9 Secondary DNS,www.github.com,"120.91, 123.21, 121.1, 119.62, 123.63, 126.11, 124.81, 119.29, 127.38, 121.0",2026-09-06 09:24:53,10,122.71
47,Quad9 Secondary DNS,www.netflix.com,"120.49, 119.0, 126.18, 120.36, 121.74, 120.82, 121.84, 119.87, 121.06, 121.13",2026-09-06 09:24:53,10,121.25
48,Quad9 Secondary DNS,www.hbomax.com,"268.66, 121.36, 120.34, 121.78, 120.25, 120.28, 125.1, 124.4, 119.95, 120.16",2026-09-06 09:24:53,10,136.23
49,NextDNS Primary DNS,www.facebook.com,"41.48, 40.92, 40.21, 40.37, 40.35, 48.46, 40.19, 39.9, 45.68, 39.59",2026-09-06 09:24:53,10,41.72
50,NextDNS Primary DNS,www.google.com,"39.84, 42.9, 44.85, 39.47, 47.3, 42.1, 45.37, 41.15, 41.87, 44.46",2026-09-06 09:24:53,10,42.93
51,NextDNS Primary DNS,www.amazon.com,"41.42, 40.75, 45.12, 39.07, 41.63, 41.01, 40.33, 44.1, 40.99, 42.7",2026-09-06 09:24:53,10,41.71
52,NextDNS Primary DNS,www.nos.nl,"76.01, 41.86, 42.96, 40.25, 41.36, 39.47, 39.73, 44.65, 40.17, 40.23",2026-09-06 09:24:53,10,44.67
53,NextDNS Primary DNS,www.bbc.co.uk,"733.59, 40.2, 41.73, 41.38, 39.75, 40.41, 40.73, 46.26, 40.79, 40.05",2026-09-06 09:24:53,10,110.49
54,NextDNS Primary DNS,www.github.com,"39.92, 40.91, 40.82, 40.41, 42.6, 39.5, 40.65, 40.04, 40.95, 45.9",2026-09-06 09:24:53,10,41.17
55,NextDNS Primary DNS,www.netflix.com,"41.8, 40.5, 40.19, 39.79, 40.63, 40.52, 40.68, 39.66, 53.36, 42.41",2026-09-06 09:24:53,10,41.95
56,NextDNS Primary DNS,www.hbomax.com,"46.61, 43.57, 39.5, 39.06, 40.47, 46.46, 39.07, 40.79, 40.92, 40.99",2026-09-06 09:24:53,10,41.74
57,NextDNS Secondary DNS,www.facebook.com,"41.52, 40.81, 40.34, 47.72, 44.55, 39.95, 43.8, 39.52, 40.97, 39.96",2026-09-06 09:24:53,10,41.91
58,NextDNS Secondary DNS,www.google.com,"39.86, 40.34, 40.12, 40.32, 46.09, 39.03, 40.38, 39.61, 39.86, 39.67",2026-09-06 09:24:53,10,40.53
59,NextDNS Secondary DNS,www.amazon.com,"44.63, 99.13, 39.54, 39.08, 46.62, 43.95, 39.8, 41.32, 41.36, 39.99",2026-09-06 09:24:53,10,47.54
60,NextDNS Secondary DNS,www.nos.nl,"148.03, 39.53, 39.75, 41.45, 40.15, 39.64, 40.0, 39.75, 44.34, 40.59",2026-09-06 09:24:53,10,51.32
61,NextDNS Secondary DNS,www.bbc.co.uk,"43.38, 39.24, 45.41, 39.65, 43.8, 41.25, 43.95, 40.24, 45.53, 39.69",2026-09-06 09:24:53,10,42.21
62,NextDNS Secondary DNS,www.github.com,"44.13, 43.67, 42.56, 40.88, 40.25, 39.01, 39.35, 39.57, 39.3, 40.23",2026-09-06 09:24:53,10,40.9
63,NextDNS Secondary DNS,www.netflix.com,"39.22, 43.29, 41.17, 42.15, 40.38, 39.05, 40.88, 40.91, 40.33, 39.56",2026-09-06 09:24:53,10,40.69
64,NextDNS Secondary DNS,www.hbomax.com,"46.71, 46.45, 40.62, 41.13, 40.42, 43.16, 42.35, 40.65, 42.68, 40.42",2026-09-06 09:24:53,10,42.46
65,OpenDNS Primary DNS,www.facebook.com,"90.96, 41.48, 39.25, 46.32, 41.37, 46.45, 39.77, 42.81, 39.89, 40.79",2026-09-06 09:24:53,10,46.91
66,OpenDNS Primary DNS,www.google.com,"43.85, 40.17, 75.82, 39.49, 40.56, 77.36, 39.79, 41.12, 44.22, 40.11",2026-09-06 09:24:53,10,48.25
67,OpenDNS Primary DNS,www.amazon.com,"44.7, 40.46, 47.39, 97.46, 116.5, 48.71, 40.27, 51.8, 45.51, 50.97",2026-09-06 09:24:53,10,58.38
68,OpenDNS Primary DNS,www.nos.nl,"98.03, 47.7, 220.44, 39.92, 39.91, 121.5, 39.91, 41.71, 39.57, 39.1",2026-09-06 09:24:53,10,72.78
69,OpenDNS Primary DNS,www.bbc.co.uk,"41.76, 146.52, 450.04, 850.84, 43.55, 40.61, 40.07, 41.8, 39.82, 40.75",2026-09-06 09:24:53,10,173.58
70,OpenDNS Primary DNS,www.github.com,"47.27, 142.49, 49.83, 39.61, 46.31, 95.97, 42.62, 43.76, 40.05, 39.08",2026-09-06 09:24:53,10,58.7
71,OpenDNS Primary DNS,www.netflix.com,"41.14, 44.57, 40.74, 39.71, 40.53, 38.42, 43.98, 40.14, 41.47, 68.46",2026-09-06 09:24:53,10,43.91
72,OpenDNS Primary DNS,www.hbomax.com,"142.76, 41.3, 41.73, 39.75, 42.16, 42.44, 43.21, 40.76, 43.47, 118.2",2026-09-06 09:24:53,10,59.58
73,OpenDNS Secondary DNS,www.facebook.com,"119.66, 88.92, 41.24, 96.3, 40.94, 40.69, 41.21, 39.72, 38.9, 40.69",2026-09-06 09:24:53,10,58.83
74,OpenDNS Secondary DNS,www.google.com,"47.66, 79.9, 42.8, 39.9, 42.58, 38.6, 40.0, 40.79, 39.05, 39.12",2026-09-06 09:24:53,10,45.04
75,OpenDNS Secondary DNS,www.amazon.com,"50.36, 40.33, 39.47, 49.65, 38.28, 45.11, 118.88, 40.88, 168.08, 38.77",2026-09-06 09:24:53,10,62.98
76,OpenDNS Secondary DNS,www.nos.nl,"261.48, 323.85, 47.81, 179.82, 98.31, 48.72, 39.82, 38.87, 51.76, 39.83",2026-09-06 09:24:53,10,113.03
77,OpenDNS Secondary DNS,www.bbc.co.uk,"1493.15, 38.82, 247.95, 41.21, 46.84, 41.66, 44.39, 39.53, 43.94, 39.79",2026-09-06 09:24:53,10,207.73
78,OpenDNS Secondary DNS,www.github.com,"43.71, 45.05, 89.23, 43.04, 41.11, 39.8, 39.47, 38.72, 50.99, 39.45",2026-09-06 09:24:53,10,47.06
79,OpenDNS Secondary DNS,www.netflix.com,"43.04, 42.35, 39.14, 40.24, 43.39, 40.33, 41.0, 40.33, 40.69, 39.42",2026-09-06 09:24:53,10,40.99
80,OpenDNS Secondary DNS,www.hbomax.com,"42.89, 44.87, 43.35, 38.56, 39.46, 40.7, 41.27, 42.61, 91.3, 43.34",2026-09-06 09:24:53,10,46.84
81,AdGuard DNS Primary DNS,www.facebook.com,"152.95, 40.52, 38.97, 42.2, 41.22, 41.8, 39.56, 38.69, 47.28, 254.08",2026-09-06 09:24:53,10,73.73
82,AdGuard DNS Primary DNS,www.google.com,"43.51, 39.0, 40.01, 39.74, 39.71, 40.2, 39.21, 38.56, 39.04, 39.51",2026-09-06 09:24:53,10,39.85
83,AdGuard DNS Primary DNS,www.amazon.com,"158.5, 43.51, 40.71, 45.85, 39.91, 38.78, 41.92, 40.25, 45.9, 170.88",2026-09-06 09:24:53,10,66.62
84,AdGuard DNS Primary DNS,www.nos.nl,"51.62, 39.57, 40.08, 41.46, 39.41, 42.2, 45.8, 42.28, 38.08, 39.1",2026-09-06 09:24:53,10,41.96
85,AdGuard DNS Primary DNS,www.bbc.co.uk,"701.14, 42.69, 44.47, 39.15, 39.96, 39.0, 44.47, 45.84, 39.89, 40.03",2026-09-06 09:24:53,10,107.66
86,AdGuard DNS Primary DNS,www.github.com,"184.42, 40.19, 42.23, 40.53, 39.48, 39.95, 41.59, 38.24, 48.22, 45.8",2026-09-06 09:24:53,10,56.07
87,AdGuard DNS Primary DNS,www.netflix.com,"40.02, 41.06, 39.37, 39.27, 39.39, 39.82, 39.98, 41.52, 47.44, 39.81",2026-09-06 09:24:53,10,40.77
88,AdGuard DNS Primary DNS,www.hbomax.com,"73.87, 41.03, 39.51, 42.75, 40.33, 40.22, 42.47, 38.36, 39.78, 43.02",2026-09-06 09:24:53,10,44.13
89,Adguard DNS Secondary DNS,www.facebook.com,"40.95, 39.94, 40.58, 45.78, 39.7, 39.65, 40.78, 39.7, 42.87, 39.29",2026-09-06 09:24:53,10,40.92
90,Adguard DNS Secondary DNS,www.google.com,"39.89, 41.92, 40.56, 43.69, 40.61, 39.52, 39.83, 39.5, 41.27, 39.65",2026-09-06 09:24:53,10,40.64
91,Adguard DNS Secondary DNS,www.amazon.com,"45.52, 39.76, 39.97, 44.22, 40.02, 38.66, 44.4, 43.95, 41.17, 39.58",2026-09-06 09:24:53,10,41.72
92,Adguard DNS Secondary DNS,www.nos.nl,"50.52, 43.39, 39.82, 40.74, 44.51, 40.68, 45.17, 40.06, 41.51, 39.59",2026-09-06 09:24:53,10,42.6
93,Adguard DNS Secondary DNS,www.bbc.co.uk,"40.34, 39.73, 42.87, 39.1, 40.19, 41.49, 44.66, 39.98, 45.9, 39.91",2026-09-06 09:24:53,10,41.42
94,Adguard DNS Secondary DNS,www.github.com,"39.97, 38.42, 40.04, 39.49, 38.13, 39.83, 40.28, 41.36, 43.33, 38.9",2026-09-06 09:24:53,10,39.97
95,Adguard DNS Secondary DNS,www.netflix.com,"39.7, 41.36, 38.53, 39.67, 47.65, 39.51, 40.98, 39.52, 54.43, 40.39",2026-09-06 09:24:53,10,42.17
96,Adguard DNS Secondary DNS,www.hbomax.com,"38.88, 42.06, 39.35, 40.04, 41.57, 39.48, 40.27, 39.14, 43.05, 43.27",2026-09-06 09:24:53,10,40.71
1,Cloudflare Primary DNS,www.facebook.com,"41.28, 40.9, 44.87, 42.43, 43.77, 41.79, 44.0, 41.94, 39.75, 42.09",2026-09-06 09:35:26,10,42.28
2,Cloudflare Primary DNS,www.google.com,"40.06, 40.22, 39.99, 45.17, 42.99, 40.39, 43.62, 41.67, 39.46, 46.09",2026-09-06 09:35:26,10,41.97
3,Cloudflare Primary DNS,www.amazon.com,"38.87, 39.59, 42.72, 41.37, 44.8, 39.69, 39.67, 41.01, 39.92, 42.92",2026-09-06 09:35:26,10,41.06
4,Cloudflare Primary DNS,www.nos.nl,"47.29, 57.9, 48.87, 51.95, 43.36, 48.71, 40.66, 48.37, 62.0, 54.72",2026-09-06 09:35:26,10,50.38
5,Cloudflare Primary DNS,www.bbc.co.uk,"43.22, 42.47, 41.04, 47.24, 42.58, 41.86, 42.77, 41.66, 41.15, 45.27",2026-09-06 09:35:26,10,42.92
6,Cloudflare Primary DNS,www.github.com,"41.73, 42.87, 43.55, 46.61, 48.24, 41.0, 41.62, 44.79, 40.51, 45.09",2026-09-06 09:35:26,10,43.6
7,Cloudflare Primary DNS,www.netflix.com,"41.04, 40.53, 42.15, 45.85, 41.57, 44.88, 41.86, 45.1, 41.27, 45.97",2026-09-06 09:35:26,10,43.02
8,Cloudflare Primary DNS,www.hbomax.com,"41.56, 45.51, 43.5, 41.62, 42.42, 42.42, 47.75, 40.68, 40.89, 40.93",2026-09-06 09:35:26,10,42.73
9,Cloudflare Primary DNS,protonvpn.com,"40.0, 40.94, 44.41, 41.35, 43.83, 40.0, 43.19, 40.46, 45.96, 47.27",2026-09-06 09:35:26,10,42.74
10,Cloudflare Primary DNS,www.ajax.nl,"51.52, 49.29, 48.47, 51.01, 51.03, 44.39, 44.79, 44.01, 43.44, 50.26",2026-09-06 09:35:26,10,47.82
11,Cloudflare Secondary DNS,www.facebook.com,"39.48, 42.28, 47.36, 38.97, 40.52, 40.84, 41.8, 41.26, 43.0, 40.33",2026-09-06 09:35:26,10,41.58
12,Cloudflare Secondary DNS,www.google.com,"43.93, 44.07, 45.49, 43.05, 43.46, 41.0, 47.13, 41.67, 40.49, 40.51",2026-09-06 09:35:26,10,43.08
13,Cloudflare Secondary DNS,www.amazon.com,"40.19, 39.29, 42.02, 42.66, 46.44, 40.07, 39.73, 41.18, 40.12, 39.36",2026-09-06 09:35:26,10,41.11
14,Cloudflare Secondary DNS,www.nos.nl,"51.89, 49.96, 39.06, 42.2, 42.19, 47.84, 51.74, 40.92, 52.61, 56.33",2026-09-06 09:35:26,10,47.47
